area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
30.0,4.0,4.0,1,1,1,0,Nhà mặt phố,2.0,3.5,Hoàng Mai
60.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Ngoại thành
50.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,4.4,Đông Anh
43.0,5.0,5.0,0,0,0,1,Nhà mặt phố,8.0,4.6,Đông Anh
200.0,3.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,7.5,Long Biên
72.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,7.0,6.0,Đống Đa
70.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.5,5.0,Bắc Từ Liêm
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,6.0,3.9,Hoàng Mai
54.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,4.0,Thanh Xuân
24.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,7.0,Đống Đa
63.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,4.2,Ngoại thành
87.0,6.0,5.0,1,1,1,1,Nhà mặt phố,5.0,5.0,Tây Hồ
108.0,2.0,4.0,0,0,0,0,Nhà trong hẻm,3.3,5.834717791411043,Cầu Giấy
50.0,7.0,12.0,0,0,0,0,Nhà trong hẻm,3.0,5.834717791411043,Nam Từ Liêm
38.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,3.4,Bắc Từ Liêm
25.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,4.0,Hà Đông
50.0,7.0,4.0,1,1,1,1,Nhà mặt phố,5.0,5.0,Long Biên
72.0,5.0,4.0,1,1,1,0,Nhà mặt phố,10.0,5.0,Hoàng Mai
38.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,4.7,3.5,Cầu Giấy
170.0,4.0,5.0,0,0,0,0,Nhà mặt phố,13.0,10.0,Cầu Giấy
123.0,1.0,1.0,1,1,1,1,Nhà mặt phố,15.0,8.0,Ba Đình
50.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,6.0,5.0,Tây Hồ
40.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,4.0,Hoàng Mai
61.0,4.0,7.0,0,0,0,0,Nhà mặt phố,4.0,3.8,Đống Đa
87.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,6.0,5.0,Thanh Xuân
90.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.5,Long Biên
40.0,5.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Đống Đa
75.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,5.5,Long Biên
44.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,4.1,Tây Hồ
71.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,5.0,Ngoại thành
50.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
145.0,9.0,9.0,1,1,1,1,Nhà mặt phố,15.0,6.0,Cầu Giấy
55.0,5.0,6.0,0,0,0,0,Nhà mặt phố,6.0,4.0,Thanh Xuân
52.0,7.0,6.0,0,0,0,0,Nhà trong hẻm,20.0,5.834717791411043,Hà Đông
101.0,2.0,4.0,1,1,1,1,Nhà mặt phố,5.0,5.834717791411043,Tây Hồ
60.0,6.0,6.0,0,0,0,0,Nhà mặt phố,30.0,5.0,Đống Đa
136.0,6.0,17.0,1,1,1,1,Nhà mặt phố,4.0,8.0,Tây Hồ
80.0,6.0,8.0,1,1,1,1,Nhà mặt phố,30.0,5.0,Ba Đình
23.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,3.9,Thanh Xuân
42.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Cầu Giấy
72.0,5.0,5.0,0,0,0,0,Nhà mặt phố,2.2,8.0,Đông Anh
51.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,5.3,Đông Anh
64.0,6.0,6.0,1,1,1,1,Nhà mặt phố,10.0,4.2,Đống Đa
46.0,4.0,5.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Thanh Xuân
75.0,4.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.834717791411043,Tây Hồ
130.0,3.0,3.0,0,0,0,0,Nhà mặt phố,12.0,5.834717791411043,Hai Bà Trưng
32.0,9.0,9.0,0,0,0,0,Nhà trong hẻm,0.0,0.0,Hà Đông
66.0,7.0,14.0,0,0,0,0,Nhà mặt phố,10.0,5.834717791411043,Hoàng Mai
50.0,7.0,10.0,1,1,1,1,Nhà mặt phố,20.0,4.0,Ba Đình
43.0,1.0,1.0,0,0,0,0,Nhà mặt phố,10.0,3.6,Bắc Từ Liêm
40.0,5.0,6.0,1,1,1,1,Nhà mặt phố,16.0,4.0,Hà Đông
97.0,1.0,2.0,0,0,0,0,Nhà mặt phố,10.0,5.5,Long Biên
70.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Nam Từ Liêm
97.0,3.0,3.0,1,1,1,1,Nhà mặt phố,20.0,3.5,Hai Bà Trưng
35.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.834717791411043,Cầu Giấy
218.0,2.0,1.0,0,0,0,0,Nhà trong hẻm,5.0,9.0,Gia Lâm
50.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,5.834717791411043,Hà Đông
140.0,7.0,6.0,0,0,0,0,Nhà mặt phố,40.0,5.834717791411043,Đống Đa
60.0,5.0,3.0,1,1,1,1,Nhà mặt phố,5.0,5.834717791411043,Thanh Xuân
45.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,4.0,Ba Đình
40.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,3.5,Tây Hồ
35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.834717791411043,Đống Đa
80.0,7.0,6.0,0,0,0,0,Nhà mặt phố,12.0,5.834717791411043,Hoàng Mai
75.0,7.0,20.0,0,0,0,0,Nhà mặt phố,3.0,5.834717791411043,Cầu Giấy
50.0,7.0,8.0,0,0,0,0,Nhà mặt phố,6.0,5.834717791411043,Cầu Giấy
220.0,3.0,6.0,1,1,1,1,Nhà mặt phố,8.0,11.0,Nam Từ Liêm
56.0,6.0,4.0,0,0,0,0,Nhà mặt phố,4.1,4.0,Bắc Từ Liêm
60.0,2.0,3.0,1,1,1,1,Nhà mặt phố,25.0,4.0,Hoàn Kiếm
48.0,1.0,1.0,0,0,0,0,Nhà mặt phố,7.0,5.834717791411043,Hoàng Mai
50.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,4.2,Đống Đa
120.0,5.0,5.0,1,1,1,1,Nhà mặt phố,18.0,6.0,Hà Đông
45.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,3.5,5.834717791411043,Đống Đa
46.0,6.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,3.6,Cầu Giấy
55.0,5.0,6.0,1,1,1,1,Nhà mặt phố,10.0,5.0,Đống Đa
60.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Nam Từ Liêm
60.0,6.0,5.0,1,1,1,0,Nhà trong hẻm,4.5,4.5,Bắc Từ Liêm
76.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,5.834717791411043,Bắc Từ Liêm
59.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,4.3,Đông Anh
70.0,5.0,5.0,0,0,0,0,Nhà mặt phố,10.0,5.0,Đông Anh
153.0,1.0,1.0,1,1,1,1,Nhà mặt phố,25.0,8.0,Tây Hồ
55.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,4.0,5.0,Long Biên
60.0,5.0,5.0,0,0,0,0,Nhà mặt phố,3.5,7.3,Gia Lâm
40.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,4.2,Hoàn Kiếm
36.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,5.0,3.5,Nam Từ Liêm
68.0,6.0,12.0,1,1,1,1,Nhà mặt phố,2.5,6.0,Tây Hồ
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.0,Bắc Từ Liêm
50.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,4.2,Bắc Từ Liêm
156.0,1.0,1.0,1,1,1,1,Nhà mặt phố,7.0,11.0,Tây Hồ
79.0,7.0,12.0,0,0,0,0,Nhà mặt phố,5.0,7.0,Hoàng Mai
30.0,4.0,3.0,0,0,0,0,Nhà mặt phố,10.0,5.834717791411043,Hoàng Mai
35.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,35.0,Hoàng Mai
36.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.5,3.6,Nam Từ Liêm
33.0,5.0,5.0,0,0,0,0,Nhà mặt phố,3.0,3.8,Bắc Từ Liêm
80.0,9.0,2.0,0,0,0,0,Nhà trong hẻm,4.0,5.834717791411043,Đống Đa
125.0,5.0,12.0,1,1,1,1,Nhà mặt phố,17.0,9.0,Tây Hồ
60.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,6.0,Cầu Giấy
75.0,5.0,5.0,0,0,0,0,Nhà mặt phố,2.5,5.834717791411043,Tây Hồ
120.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Ngoại thành
71.0,5.0,4.0,1,1,1,1,Nhà mặt phố,10.0,3.7,Tây Hồ
150.0,10.0,10.0,1,1,1,1,Nhà mặt phố,25.0,8.0,Tây Hồ
42.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,4.0,4.5,Cầu Giấy
36.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,5.4,Long Biên
25.0,4.0,3.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Hoàng Mai
135.0,2.0,2.0,1,1,0,1,Nhà mặt phố,7.0,8.2,Cầu Giấy
61.0,1.0,2.0,1,1,1,1,Nhà mặt phố,3.0,6.2,Đống Đa
205.0,4.0,6.0,1,1,1,1,Nhà mặt phố,25.0,12.0,Cầu Giấy
50.0,6.0,4.0,1,1,1,1,Nhà mặt phố,15.0,5.8,Tây Hồ
100.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,5.5,Ngoại thành
92.0,5.0,6.0,1,1,1,1,Nhà mặt phố,6.0,6.0,Tây Hồ
36.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,5.834717791411043,Cầu Giấy
95.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,6.0,Ngoại thành
40.0,1.0,2.0,1,1,0,0,Nhà trong hẻm,3.0,5.834717791411043,Tây Hồ
37.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,3.5,Long Biên
60.0,5.0,3.0,1,1,1,1,Nhà mặt phố,4.0,4.0,Long Biên
80.0,6.0,15.0,1,1,1,1,Nhà mặt phố,5.0,5.834717791411043,Hà Đông
67.0,7.0,18.0,0,0,0,0,Nhà mặt phố,3.0,5.834717791411043,Cầu Giấy
50.0,7.0,5.0,1,1,1,1,Nhà mặt phố,10.0,5.834717791411043,Hà Đông
70.0,5.0,5.0,1,1,1,1,Nhà mặt phố,7.0,5.12,Cầu Giấy
55.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,10.0,Tây Hồ
42.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,8.0,5.834717791411043,Cầu Giấy
52.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,7.0,3.5,Cầu Giấy
100.0,5.0,5.0,0,0,0,0,Nhà mặt phố,2.0,8.0,Đông Anh
93.0,12.0,3.0,0,0,0,0,Căn hộ chung cư,8.498443223443223,5.834717791411043,Nam Từ Liêm
120.0,6.0,6.0,1,1,1,1,Nhà mặt phố,20.0,6.0,Long Biên
32.0,1.0,1.0,0,0,0,0,Căn hộ chung cư,10.0,3.6,Đông Anh
60.0,7.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.4,Đống Đa
67.0,6.0,4.0,0,0,0,0,Nhà mặt phố,10.0,5.834717791411043,Hai Bà Trưng
60.0,5.0,5.0,1,1,1,0,Nhà trong hẻm,4.0,5.0,Bắc Từ Liêm
45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Nam Từ Liêm
80.0,9.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,6.6,Cầu Giấy
178.0,8.0,6.0,1,1,1,1,Nhà mặt phố,25.0,7.0,Ba Đình
75.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,3.7,Cầu Giấy
52.0,5.0,4.0,1,1,1,1,Nhà mặt phố,5.0,5.834717791411043,Thanh Xuân
58.0,2.0,3.0,0,0,0,0,Nhà mặt phố,6.0,4.0,Long Biên
65.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,10.0,5.834717791411043,Hai Bà Trưng
150.0,9.0,10.0,1,1,1,1,Nhà mặt phố,32.0,14.0,Thanh Xuân
56.0,7.0,6.0,0,0,0,0,Nhà mặt phố,6.0,5.6,Hà Đông
33.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.834717791411043,Hoàng Mai
120.0,4.0,4.0,1,1,1,1,Nhà mặt phố,20.0,6.0,Hà Đông
96.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,5.834717791411043,Ba Đình
45.0,1.0,1.0,1,1,1,1,Nhà mặt phố,10.0,3.6,Bắc Từ Liêm
44.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,3.9,Hoàng Mai
105.0,6.0,13.0,1,1,1,1,Nhà mặt phố,6.0,5.0,Ba Đình
100.0,5.0,5.0,1,1,1,1,Nhà mặt phố,15.0,5.0,Hà Đông
36.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,3.5,Cầu Giấy
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,5.0,7.0,Nam Từ Liêm
60.0,6.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,5.0,Long Biên
63.0,6.0,10.0,1,1,1,1,Nhà trong hẻm,3.0,5.5,Nam Từ Liêm
48.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,5.2,Cầu Giấy
50.0,6.0,10.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Cầu Giấy
45.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Long Biên
227.0,4.0,5.0,1,1,1,1,Nhà mặt phố,25.0,15.0,Nam Từ Liêm
120.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,3.5,5.2,Ngoại thành
68.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Đống Đa
38.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,3.8,Hoàng Mai
175.0,3.0,4.0,1,1,1,1,Nhà mặt phố,4.0,9.5,Long Biên
34.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,3.4,Hà Đông
85.0,3.0,3.0,0,0,0,0,Nhà mặt phố,15.0,5.0,Hoàng Mai
36.0,6.0,4.0,1,1,1,1,Nhà mặt phố,4.0,4.5,Long Biên
110.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,6.0,4.2,Gia Lâm
72.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,4.0,Đông Anh
42.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,3.5,5.834717791411043,Cầu Giấy
315.0,5.0,6.0,1,1,1,1,Nhà mặt phố,15.0,13.0,Cầu Giấy
60.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,6.0,4.0,Hai Bà Trưng
36.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.834717791411043,Cầu Giấy
130.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,20.0,10.3,Gia Lâm
55.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,4.0,Bắc Từ Liêm
60.0,5.0,3.0,0,0,0,0,Nhà mặt phố,6.0,5.834717791411043,Bắc Từ Liêm
