price,area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
7.4,55.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.5,4.5,Cầu Giấy
7.499,30.0,6.0,3.0,1,1,1,0,Nhà mặt phố,2.5,4.1,Hoàng Mai
25.0,90.0,3.0,3.0,0,0,0,0,Nhà mặt phố,17.0,5.180580675868634,Gia Lâm
20.0,95.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Tây Hồ
15.0,57.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Ba Đình
4.0,75.0,1.0,4.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Đống Đa
13.0,50.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,4.5,Long Biên
9.39,49.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.8,3.8,Hoàng Mai
2.38,60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Ngoại thành
40.0,80.0,9.0,7.0,1,1,1,1,Nhà mặt phố,10.0,5.0,Cầu Giấy
22.0,97.0,5.0,4.0,0,0,0,0,Nhà mặt phố,1.8,5.2,Đống Đa
1.95,30.0,1.0,1.0,1,1,0,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Gia Lâm
26.0,50.0,7.0,10.0,1,1,1,1,Nhà mặt phố,20.0,4.0,Ba Đình
2.3,100.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Ngoại thành
6.7,54.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Hoàng Mai
10.1,41.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Nam Từ Liêm
21.6,86.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,5.0,6.5,Thanh Xuân
6.5,35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
15.0,91.0,4.0,4.0,1,1,1,1,Nhà mặt phố,3.5,5.3,Đống Đa
6.8,46.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
8.5,64.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,5.0,5.0,Cầu Giấy
1.88,52.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,4.0,Ngoại thành
9.8,103.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.5,Đông Anh
3.0,63.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Gia Lâm
5.25,62.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,6.0,Đông Anh
5.9,70.0,4.0,4.0,1,1,1,1,Nhà mặt phố,6.0,6.0,Hoàng Mai
2.8,60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,6.0,Ngoại thành
12.5,50.0,4.0,3.0,0,0,0,0,Nhà mặt phố,6.0,5.0,Hà Đông
21.5,100.0,3.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Bắc Từ Liêm
25.0,120.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Ngoại thành
28.0,85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,15.0,Cầu Giấy
2.65,41.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,3.4,Gia Lâm
4.45,52.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,3.0,Gia Lâm
7.0,32.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,4.2,Ba Đình
5.4,92.0,10.0,3.0,1,1,1,1,Căn hộ chung cư,6.0,9.0,Hoàng Mai
18.5,70.0,5.0,6.0,0,0,0,0,Nhà mặt phố,18.0,5.180580675868634,Hà Đông
17.5,88.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,6.6,4.3,Hoàng Mai
7.5,70.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,4.5,Gia Lâm
5.95,35.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.0,5.180580675868634,Bắc Từ Liêm
4.75,25.0,5.0,3.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Thanh Xuân
9.99,45.0,5.0,9.0,0,0,0,0,Nhà mặt phố,6.154516539440205,3.9,Nam Từ Liêm
17.8,50.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,6.0,Đống Đa
7.0,35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,4.0,Hai Bà Trưng
18.5,63.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,7.0,5.180580675868634,Long Biên
3.17,65.0,5.0,2.0,1,1,1,1,Căn hộ chung cư,3.0,5.180580675868634,Thanh Xuân
10.0,48.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,5.0,5.0,Cầu Giấy
19.8,98.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
10.9,45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hai Bà Trưng
8.5,38.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,3.5,Nam Từ Liêm
4.98,43.0,1.0,1.0,0,1,0,1,Nhà mặt phố,3.0,6.2,Long Biên
24.0,95.0,6.0,7.0,0,0,0,0,Nhà mặt phố,18.0,5.180580675868634,Ngoại thành
7.5,38.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.5,Cầu Giấy
16.2,48.0,5.0,6.0,0,0,0,1,Nhà mặt phố,10.0,5.180580675868634,Hoàng Mai
6.9,48.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,3.9,Hoàng Mai
7.999,40.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Hai Bà Trưng
7.6,43.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
6.75,38.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,1.6,5.180580675868634,Cầu Giấy
22.9,79.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,3.5,5.2,Ba Đình
15.9,42.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,3.7,Đống Đa
18.0,50.0,7.0,7.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Cầu Giấy
36.5,100.0,7.0,6.0,1,1,1,1,Nhà mặt phố,8.0,5.5,Long Biên
15.9,60.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
14.0,36.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,3.2,Cầu Giấy
20.0,60.0,3.0,4.0,1,1,1,1,Nhà trong hẻm,15.0,4.0,Hoàng Mai
9.71,35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
16.0,50.0,6.0,8.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Tây Hồ
17.0,76.0,1.0,1.0,0,0,0,0,Nhà mặt phố,8.0,5.0,Long Biên
2.1,66.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.6,Ngoại thành
19.8,65.0,6.0,4.0,1,1,1,1,Nhà mặt phố,20.0,13.0,Long Biên
5.15,45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,4.0,Ngoại thành
26.9,90.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,1.0,5.0,Cầu Giấy
2.98,44.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Ngoại thành
7.7,36.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,3.5,Thanh Xuân
13.5,65.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Đống Đa
3.63,45.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,3.5,Ngoại thành
6.2,55.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,5.180580675868634,Long Biên
10.9,86.0,2.0,2.0,0,0,0,0,Nhà mặt phố,5.0,4.0,Đông Anh
6.4,115.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,5.0,Đông Anh
5.95,41.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,6.72,Ngoại thành
1.45,87.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,5.0,Ngoại thành
8.0,40.0,6.0,4.0,1,1,0,0,Nhà trong hẻm,4.0,5.180580675868634,Nam Từ Liêm
7.9,32.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Long Biên
5.19,31.0,2.0,2.0,1,1,1,0,Nhà trong hẻm,2.0,5.2,Đống Đa
2.7,63.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Gia Lâm
5.8,35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,2.3,4.3,Long Biên
9.5,50.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
23.0,40.0,5.0,5.0,1,1,1,1,Nhà mặt phố,20.0,5.180580675868634,Cầu Giấy
16.8,83.0,5.0,5.0,1,1,1,1,Nhà mặt phố,12.0,5.0,Hà Đông
35.2,90.0,2.0,1.0,0,0,0,0,Nhà mặt phố,25.0,5.180580675868634,Gia Lâm
14.0,40.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Cầu Giấy
23.8,105.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
6.2,34.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
11.5,47.0,7.0,3.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Long Biên
13.0,67.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Cầu Giấy
11.8,60.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.0,Bắc Từ Liêm
7.7,35.0,5.0,4.0,1,1,1,1,Nhà mặt phố,5.0,3.0,Hoàng Mai
3.5,49.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Bắc Từ Liêm
33.5,80.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
7.6,32.0,5.0,3.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Cầu Giấy
5.7,40.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
34.8,144.0,1.0,2.0,1,1,1,1,Nhà mặt phố,15.0,8.0,Bắc Từ Liêm
20.0,48.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,10.0,5.180580675868634,Đống Đa
10.2,39.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,4.5,Hà Đông
5.8,68.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,5.7,Đông Anh
5.355,85.0,7.0,2.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Nam Từ Liêm
2.6,50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Ngoại thành
7.5,30.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
4.3,69.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,5.4,Đông Anh
6.6,54.0,4.0,4.0,1,1,1,0,Nhà mặt phố,1.5,4.0,Hà Đông
13.5,48.0,3.0,5.0,1,1,1,0,Nhà mặt phố,5.0,5.180580675868634,Hà Đông
8.5,30.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.4,Hoàng Mai
3.6,49.0,3.0,3.0,1,1,1,0,Nhà mặt phố,3.5,4.0,Đông Anh
6.85,86.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.6,Đông Anh
16.2,60.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,5.5,Hai Bà Trưng
6.0,42.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.0,5.180580675868634,Bắc Từ Liêm
13.1,46.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,3.6,Long Biên
7.5,38.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,10.0,6.0,Cầu Giấy
25.5,100.0,5.0,4.0,0,0,0,0,Nhà mặt phố,18.0,5.0,Hà Đông
16.0,105.0,2.0,2.0,0,0,0,0,Nhà trong hẻm,5.0,4.5,Thanh Xuân
8.6,50.0,5.0,8.0,0,0,0,0,Nhà trong hẻm,3.5,5.0,Cầu Giấy
2.15,42.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.180580675868634,Ngoại thành
17.0,63.0,6.0,6.0,1,1,1,1,Nhà mặt phố,15.0,6.1,Đống Đa
4.76,35.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
7.2,33.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Hà Đông
31.5,70.0,6.0,6.0,0,0,0,0,Nhà mặt phố,10.0,5.0,Cầu Giấy
13.0,40.0,6.0,8.0,1,1,1,1,Nhà mặt phố,9.0,4.0,Hà Đông
10.9,65.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,5.180580675868634,Long Biên
47.0,102.0,7.0,4.0,1,1,1,1,Nhà mặt phố,8.0,6.0,Cầu Giấy
3.35,32.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.0,5.180580675868634,Long Biên
16.8,42.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Ba Đình
5.7,60.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
13.5,55.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
9.0,39.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.6,5.180580675868634,Cầu Giấy
3.95,59.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,4.0,Ngoại thành
18.0,45.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
3.3,60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Ngoại thành
7.9,43.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Hà Đông
5.5,95.0,10.0,3.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Bắc Từ Liêm
50.0,110.0,6.0,6.0,1,1,1,1,Nhà mặt phố,15.0,5.6,Tây Hồ
7.1,45.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Tây Hồ
48.0,100.0,7.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,6.0,Cầu Giấy
18.5,60.0,7.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.4,Đống Đa
10.6,33.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,9.0,Hà Đông
6.5,30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Nam Từ Liêm
5.0,28.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,4.2,Hai Bà Trưng
5.2,60.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,6.0,Ngoại thành
7.15,30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
14.4,54.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,5.0,Long Biên
6.95,40.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.5,Đống Đa
5.3,59.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,4.6,Hà Đông
4.0,32.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Bắc Từ Liêm
21.0,99.0,5.0,4.0,1,1,1,1,Nhà mặt phố,9.0,6.0,Long Biên
8.0,35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Đống Đa
5.45,33.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,5.180580675868634,Long Biên
11.8,50.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,2.5,4.0,Đống Đa
15.5,92.0,4.0,4.0,1,1,1,1,Nhà mặt phố,5.0,7.0,Ba Đình
4.8,60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.5,6.5,Đông Anh
42.0,120.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,7.5,Ba Đình
19.5,46.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Đống Đa
6.0,32.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Hoàng Mai
6.0,42.0,4.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,3.6,Nam Từ Liêm
4.3,87.0,1.0,3.0,1,1,1,1,Căn hộ chung cư,6.0,6.0,Hoàng Mai
2.5,33.0,4.0,3.0,1,1,1,1,Nhà mặt phố,3.0,5.180580675868634,Ngoại thành
6.2,97.0,9.0,3.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Long Biên
15.9,55.0,7.0,5.0,1,1,1,1,Nhà mặt phố,12.0,4.0,Hà Đông
34.0,189.0,1.0,1.0,1,1,1,1,Nhà mặt phố,10.0,8.5,Bắc Từ Liêm
6.0,40.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Long Biên
5.86,42.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Hà Đông
25.0,106.0,4.0,4.0,1,1,1,1,Nhà mặt phố,8.0,6.6,Cầu Giấy
4.0,98.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.0,Hoàng Mai
9.35,70.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,5.0,Hà Đông
8.96,51.0,2.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Nam Từ Liêm
9.6,35.0,4.0,4.0,0,0,0,0,Nhà mặt phố,6.0,5.180580675868634,Hà Đông
13.0,35.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Đống Đa
3.5,60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,3.5,Hà Đông
19.8,55.0,7.0,6.0,1,1,1,1,Nhà mặt phố,12.0,5.0,Long Biên
5.5,85.0,3.0,3.0,1,1,1,1,Nhà trong hẻm,7.0,5.0,Đống Đa
8.1,72.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
5.7,25.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
6.68,31.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,5.2,Cầu Giấy
9.5,55.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,2.2,3.8,Tây Hồ
6.6,40.0,5.0,4.0,0,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
14.3,76.0,5.0,4.0,0,0,0,0,Nhà mặt phố,9.0,5.180580675868634,Long Biên
46.5,178.0,1.0,1.0,0,0,0,0,Nhà mặt phố,8.0,7.4,Nam Từ Liêm
6.98,45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.4,5.180580675868634,Hai Bà Trưng
28.8,120.0,2.0,3.0,0,0,0,0,Nhà mặt phố,8.0,8.0,Nam Từ Liêm
10.4,40.0,4.0,3.0,0,0,0,0,Nhà mặt phố,10.0,3.5,Hoàng Mai
32.0,110.0,6.0,1.0,1,1,1,1,Nhà mặt phố,15.0,5.5,Nam Từ Liêm
15.0,64.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,8.0,5.0,Thanh Xuân
13.5,44.0,5.0,6.0,0,0,0,0,Nhà mặt phố,7.0,4.0,Ba Đình
1.55,70.0,2.0,2.0,1,1,0,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
11.5,45.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,4.5,Cầu Giấy
6.7,30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Ba Đình
42.0,94.0,5.0,5.0,1,1,1,1,Nhà mặt phố,15.0,7.2,Tây Hồ
5.35,30.0,5.0,3.0,1,1,1,0,Nhà mặt phố,2.2,4.3,Long Biên
27.0,85.0,4.0,6.0,1,1,1,1,Nhà mặt phố,10.0,8.5,Cầu Giấy
11.5,80.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Long Biên
12.5,40.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,4.0,3.0,Hà Đông
12.3,55.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Hoàng Mai
20.0,75.0,5.0,5.0,0,0,0,0,Nhà mặt phố,20.0,5.0,Cầu Giấy
5.1,28.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,3.0,Hai Bà Trưng
46.0,200.0,5.0,6.0,1,1,1,0,Nhà mặt phố,20.0,5.180580675868634,Nam Từ Liêm
12.0,30.0,6.0,5.0,1,1,1,1,Nhà mặt phố,10.0,4.5,Cầu Giấy
5.8,38.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
14.3,85.0,3.0,3.0,0,0,0,0,Nhà mặt phố,15.0,5.0,Hoàng Mai
17.8,45.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,4.5,Cầu Giấy
12.8,95.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,7.0,Tây Hồ
5.8,30.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,3.3,Nam Từ Liêm
7.9,51.0,3.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,4.2,Đống Đa
3.2,48.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Đông Anh
16.0,52.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Đống Đa
21.0,80.0,9.0,2.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
9.5,55.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,6.0,Long Biên
23.0,65.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,7.0,5.180580675868634,Đống Đa
20.0,48.0,6.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,5.180580675868634,Ba Đình
9.7,42.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,3.0,4.5,Ba Đình
14.0,70.0,3.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,6.0,Long Biên
3.7,70.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,4.0,Đông Anh
6.8,37.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
7.1,43.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
7.4,273.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,14.0,Ngoại thành
4.15,115.0,1.0,1.0,0,0,0,0,Nhà mặt phố,4.0,4.2,Ngoại thành
29.8,72.0,10.0,8.0,1,1,1,1,Nhà mặt phố,18.0,4.7,Hà Đông
13.8,55.0,5.0,6.0,1,1,1,1,Nhà mặt phố,20.0,4.0,Đống Đa
10.0,48.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,4.6,Cầu Giấy
21.0,61.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,10.0,3.7,Đống Đa
12.2,48.0,7.0,9.0,0,0,0,0,Nhà trong hẻm,5.0,5.0,Thanh Xuân
17.0,42.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
10.5,50.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Thanh Xuân
14.5,50.0,6.0,6.0,1,1,1,1,Nhà mặt phố,5.0,3.5,Hoàng Mai
34.8,87.0,4.0,6.0,0,0,0,0,Nhà trong hẻm,8.0,5.0,Cầu Giấy
6.5,65.0,3.0,3.0,1,1,1,1,Nhà mặt phố,4.4,5.06,Gia Lâm
7.3,35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
3.8,55.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.5,Đông Anh
12.0,50.0,4.0,4.0,0,0,0,0,Nhà mặt phố,0.0,5.180580675868634,Hai Bà Trưng
13.0,88.0,1.0,3.0,0,0,0,0,Nhà trong hẻm,3.5,5.180580675868634,Hai Bà Trưng
44.0,165.0,5.0,5.0,1,1,1,1,Nhà mặt phố,12.0,8.5,Nam Từ Liêm
12.5,54.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Hai Bà Trưng
7.7,42.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,3.7,Hà Đông
5.0,30.0,3.0,3.0,1,1,0,1,Nhà trong hẻm,2.0,5.0,Hai Bà Trưng
7.9,40.0,6.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Cầu Giấy
19.5,40.0,7.0,3.0,1,1,1,1,Nhà mặt phố,5.0,4.0,Tây Hồ
8.5,31.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
6.5,35.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,3.8,Nam Từ Liêm
5.8,36.0,4.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.180580675868634,Ngoại thành
7.96,41.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,2.6,4.0,Hà Đông
6.0,38.0,5.0,6.0,1,1,1,0,Nhà mặt phố,4.0,3.5,Nam Từ Liêm
14.0,85.0,6.0,8.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
25.8,50.0,6.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,4.6,Cầu Giấy
7.3,38.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
4.2,23.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Thanh Xuân
11.4,52.0,5.0,10.0,0,1,1,1,Nhà mặt phố,8.0,5.180580675868634,Nam Từ Liêm
18.9,98.0,5.0,6.0,0,0,0,0,Nhà mặt phố,15.0,4.5,Hà Đông
18.6,60.0,6.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,5.1,Cầu Giấy
8.5,38.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,7.9,Cầu Giấy
12.8,48.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,5.180580675868634,Tây Hồ
3.55,100.0,5.0,6.0,1,1,1,1,Nhà mặt phố,12.0,5.180580675868634,Nam Từ Liêm
18.0,120.0,4.0,4.0,1,1,1,1,Nhà mặt phố,8.0,6.85,Gia Lâm
11.5,60.0,5.0,5.0,1,1,1,0,Nhà trong hẻm,4.0,5.0,Bắc Từ Liêm
4.0,75.0,1.0,2.0,1,1,1,0,Căn hộ chung cư,6.154516539440205,5.0,Hoàng Mai
41.0,60.0,9.0,6.0,1,1,1,1,Nhà mặt phố,20.0,5.5,Hoàn Kiếm
12.0,42.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Long Biên
3.55,76.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Đông Anh
1.1,46.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Hà Đông
