area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
45.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,3.5,Ba Đình
83.0,5.0,4.0,1,1,1,1,Nhà mặt phố,13.0,5.0,Hà Đông
40.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Hai Bà Trưng
50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Hà Đông
36.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,4.0,5.180580675868634,Nam Từ Liêm
60.0,3.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,7.0,Tây Hồ
46.0,5.0,5.0,1,1,1,0,Nhà trong hẻm,4.0,5.0,Hoàng Mai
51.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.3,Đông Anh
50.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,3.8,Long Biên
25.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,3.3,Thanh Xuân
44.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,4.4,Long Biên
30.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,2.0,4.2,Long Biên
41.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,2.5,4.2,Ba Đình
37.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Nam Từ Liêm
60.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,3.5,Cầu Giấy
24.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,7.0,Đống Đa
61.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,4.0,Đông Anh
55.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,2.0,5.0,Tây Hồ
40.0,5.0,3.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Cầu Giấy
60.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Ngoại thành
40.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Thanh Xuân
45.0,6.0,5.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
86.0,2.0,3.0,1,1,1,1,Nhà trong hẻm,20.0,5.5,Hai Bà Trưng
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
50.0,8.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Cầu Giấy
50.0,4.0,2.0,1,1,1,0,Căn hộ chung cư,6.154516539440205,4.0,Hai Bà Trưng
43.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.51,Ngoại thành
174.0,2.0,4.0,0,0,0,0,Nhà mặt phố,5.0,6.6,Thanh Xuân
90.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,8.0,5.0,Đống Đa
66.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.2,Ngoại thành
65.0,1.0,2.0,1,1,0,0,Nhà trong hẻm,2.0,4.0,Đống Đa
45.0,1.0,1.0,1,1,1,0,Nhà trong hẻm,2.5,4.2,Tây Hồ
95.0,3.0,4.0,1,1,0,1,Nhà mặt phố,10.0,14.0,Đông Anh
34.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,4.0,3.6,Tây Hồ
40.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Hà Đông
46.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Ba Đình
45.0,1.0,1.0,0,0,0,0,Căn hộ chung cư,6.0,5.180580675868634,Đống Đa
70.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.0,Đông Anh
26.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Hai Bà Trưng
50.0,8.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,4.5,Cầu Giấy
40.0,3.0,3.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
71.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,8.0,5.0,Đống Đa
60.0,5.0,5.0,0,0,0,0,Nhà mặt phố,18.0,5.180580675868634,Hà Đông
80.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,4.3,Thanh Xuân
70.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,5.0,5.4,Hai Bà Trưng
38.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.5,3.5,Long Biên
95.0,3.0,6.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Thanh Xuân
70.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,6.154516539440205,5.180580675868634,Hai Bà Trưng
45.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,4.3,Bắc Từ Liêm
55.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.2,5.180580675868634,Long Biên
38.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.5,5.180580675868634,Nam Từ Liêm
79.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.0,Ngoại thành
40.0,6.0,10.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Nam Từ Liêm
52.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.0,Gia Lâm
60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,15.0,4.5,Đông Anh
70.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,5.0,Cầu Giấy
75.0,5.0,6.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Ngoại thành
51.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.2,Ngoại thành
43.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.1,Gia Lâm
69.0,4.0,3.0,0,0,0,0,Nhà mặt phố,9.0,3.5,Thanh Xuân
55.0,7.0,5.0,1,1,1,1,Nhà mặt phố,14.0,4.0,Hà Đông
92.0,4.0,4.0,0,0,0,0,Nhà mặt phố,20.0,4.5,Hai Bà Trưng
60.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Hoàng Mai
33.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Đống Đa
60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,5.0,Long Biên
40.0,3.0,3.0,0,0,0,0,Căn hộ chung cư,6.0,5.180580675868634,Thanh Xuân
36.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Hoàng Mai
52.0,1.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Tây Hồ
50.0,4.0,2.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
100.0,4.0,6.0,1,1,1,1,Nhà mặt phố,8.0,8.5,Cầu Giấy
42.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Tây Hồ
90.0,1.0,4.0,0,0,0,0,Căn hộ chung cư,8.0,5.180580675868634,Hai Bà Trưng
50.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,4.0,5.0,Long Biên
32.0,5.0,4.0,1,1,1,0,Nhà mặt phố,4.0,3.4,Hà Đông
145.0,5.0,4.0,1,1,1,1,Nhà mặt phố,21.0,12.0,Nam Từ Liêm
60.0,7.0,4.0,0,0,0,0,Nhà trong hẻm,8.0,5.0,Hà Đông
80.0,5.0,5.0,1,1,1,1,Nhà mặt phố,20.0,5.180580675868634,Hà Đông
50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,4.6,Đông Anh
45.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,4.0,4.4,Nam Từ Liêm
130.0,4.0,6.0,1,1,1,1,Nhà trong hẻm,3.5,7.3,Bắc Từ Liêm
85.0,5.0,5.0,1,1,1,1,Nhà mặt phố,15.0,6.5,Tây Hồ
300.0,4.0,6.0,1,1,1,1,Nhà mặt phố,10.0,13.0,Tây Hồ
37.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hà Đông
20.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,3.0,Hai Bà Trưng
25.0,4.0,3.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Hoàng Mai
19.0,5.0,2.0,1,1,1,1,Nhà mặt phố,10.0,3.5,Đống Đa
110.0,2.0,2.0,1,1,1,0,Nhà mặt phố,2.0,8.6,Ba Đình
50.0,4.0,4.0,0,0,0,0,Nhà mặt phố,21.0,4.2,Long Biên
23.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,3.6,Hai Bà Trưng
85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,10.0,Đông Anh
35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,3.5,Nam Từ Liêm
40.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,4.0,5.180580675868634,Nam Từ Liêm
35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,10.0,4.0,Ba Đình
60.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,4.6,Long Biên
36.0,6.0,4.0,1,1,1,1,Nhà mặt phố,4.0,4.5,Long Biên
58.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
45.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,3.3,Hai Bà Trưng
80.0,5.0,6.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Hoàng Mai
26.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
48.0,8.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Cầu Giấy
38.0,4.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Ngoại thành
45.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,5.180580675868634,Cầu Giấy
85.0,7.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,5.0,Cầu Giấy
92.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,4.0,Ngoại thành
52.0,1.0,1.0,1,1,1,1,Nhà trong hẻm,3.5,6.0,Long Biên
30.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,2.5,3.52,Long Biên
48.0,5.0,5.0,1,1,1,0,Nhà mặt phố,4.0,5.180580675868634,Đống Đa
135.0,3.0,10.0,1,1,1,1,Nhà mặt phố,3.0,6.0,Hai Bà Trưng
45.0,1.0,2.0,1,1,0,1,Nhà trong hẻm,6.5,4.0,Cầu Giấy
140.0,5.0,4.0,1,1,1,1,Nhà mặt phố,10.0,10.0,Bắc Từ Liêm
77.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.25,Gia Lâm
110.0,1.0,3.0,0,0,0,0,Nhà trong hẻm,8.0,5.6,Đống Đa
52.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.2,5.180580675868634,Ba Đình
172.0,4.0,4.0,1,1,1,1,Nhà mặt phố,15.0,15.0,Tây Hồ
49.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,5.0,Đông Anh
80.0,8.0,5.0,1,1,1,1,Nhà mặt phố,25.0,6.0,Cầu Giấy
87.0,7.0,4.0,0,0,0,0,Nhà mặt phố,7.0,5.7,Long Biên
36.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,3.8,Hoàng Mai
129.0,3.0,4.0,1,1,1,1,Nhà mặt phố,3.0,8.0,Đông Anh
33.0,7.0,4.0,1,1,1,0,Nhà mặt phố,3.0,3.7,Bắc Từ Liêm
65.0,2.0,2.0,0,0,0,0,Nhà trong hẻm,2.5,7.0,Long Biên
85.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,5.0,4.5,Bắc Từ Liêm
31.0,4.0,5.0,1,1,1,0,Nhà trong hẻm,6.0,6.5,Hai Bà Trưng
53.0,5.0,8.0,1,1,1,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Thanh Xuân
76.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Bắc Từ Liêm
40.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,4.0,Hai Bà Trưng
83.0,5.0,4.0,1,1,1,1,Nhà mặt phố,14.0,5.0,Hà Đông
30.0,3.0,2.0,0,0,0,0,Nhà trong hẻm,5.0,3.0,Đống Đa
90.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,7.0,5.7,Tây Hồ
48.0,5.0,8.0,0,0,0,0,Nhà trong hẻm,2.2,5.0,Hai Bà Trưng
48.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.1,4.0,Long Biên
48.0,5.0,6.0,0,0,0,0,Nhà mặt phố,16.0,5.180580675868634,Ba Đình
80.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,5.3,Long Biên
46.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Gia Lâm
32.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Tây Hồ
46.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,6.6,Long Biên
55.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,4.5,Tây Hồ
125.0,5.0,10.0,1,1,1,1,Nhà mặt phố,25.0,14.0,Cầu Giấy
30.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,4.0,3.0,Ba Đình
44.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,5.0,3.2,Đông Anh
35.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,4.5,Hoàng Mai
35.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Hoàng Mai
85.0,5.0,6.0,0,0,0,0,Nhà mặt phố,10.0,6.0,Ba Đình
44.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,2.4,5.180580675868634,Hoàng Mai
114.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.5,6.4,Đông Anh
50.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,4.1,Tây Hồ
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
35.0,1.0,2.0,1,1,1,1,Căn hộ chung cư,2.0,5.0,Thanh Xuân
110.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,6.4,Tây Hồ
60.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.2,Long Biên
65.0,1.0,2.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,8.0,Hoàng Mai
80.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,8.0,5.0,Cầu Giấy
40.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,7.0,Ba Đình
91.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Gia Lâm
70.0,4.0,4.0,0,0,0,0,Nhà mặt phố,17.0,5.180580675868634,Hà Đông
120.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,7.0,8.3,Ba Đình
39.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
60.0,5.0,5.0,1,1,1,0,Nhà mặt phố,3.0,5.180580675868634,Tây Hồ
183.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,13.5,Đông Anh
86.0,3.0,6.0,0,0,0,0,Nhà mặt phố,16.0,5.15,Ba Đình
42.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
50.0,6.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.180580675868634,Long Biên
43.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
34.0,6.0,2.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Thanh Xuân
50.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,6.0,4.0,Long Biên
52.0,1.0,2.0,0,0,0,1,Nhà trong hẻm,5.0,10.0,Hai Bà Trưng
68.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,5.4,Cầu Giấy
55.0,1.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,8.0,Cầu Giấy
52.0,6.0,3.0,0,0,0,0,Nhà mặt phố,2.5,5.180580675868634,Nam Từ Liêm
39.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.5,4.5,Cầu Giấy
47.0,5.0,4.0,0,0,0,0,Nhà mặt phố,15.0,3.9,Đông Anh
108.0,2.0,4.0,0,0,0,0,Nhà trong hẻm,3.3,5.180580675868634,Cầu Giấy
63.0,2.0,2.0,1,1,1,0,Nhà trong hẻm,2.0,3.9,Long Biên
32.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,3.5,Ba Đình
42.0,6.0,10.0,1,1,1,0,Nhà mặt phố,4.0,3.5,Nam Từ Liêm
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.2,4.2,Long Biên
65.0,7.0,6.0,1,1,1,1,Nhà trong hẻm,7.0,5.5,Đống Đa
41.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Ngoại thành
95.0,5.0,5.0,1,1,1,1,Nhà mặt phố,10.0,5.6,Hà Đông
32.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.5,Cầu Giấy
35.0,1.0,2.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Ba Đình
46.0,4.0,4.0,0,0,0,0,Nhà mặt phố,6.0,4.2,Hà Đông
52.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
82.0,2.0,2.0,0,0,0,0,Nhà mặt phố,7.0,8.2,Hoàng Mai
38.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,6.0,Long Biên
55.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.2,4.5,Hà Đông
54.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Ngoại thành
65.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Long Biên
55.0,4.0,4.0,1,1,1,1,Nhà mặt phố,6.0,5.180580675868634,Bắc Từ Liêm
70.0,7.0,6.0,0,0,0,0,Nhà mặt phố,5.0,5.0,Thanh Xuân
30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Hà Đông
34.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Cầu Giấy
63.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Đống Đa
42.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,3.9,Đống Đa
96.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Ba Đình
120.0,4.0,4.0,1,1,1,1,Nhà mặt phố,20.0,6.0,Hà Đông
51.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Thanh Xuân
25.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Ba Đình
130.0,5.0,4.0,0,0,0,0,Nhà mặt phố,14.0,6.0,Đông Anh
76.0,1.0,2.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,10.0,Hoàng Mai
100.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,10.0,Cầu Giấy
135.0,2.0,3.0,0,0,0,0,Nhà trong hẻm,8.0,5.180580675868634,Tây Hồ
31.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Hà Đông
83.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.0,Ngoại thành
89.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.2,Ngoại thành
102.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,18.0,Hà Đông
61.0,6.0,8.0,1,1,1,1,Nhà trong hẻm,8.0,4.0,Thanh Xuân
75.0,6.0,10.0,1,1,1,1,Nhà trong hẻm,5.0,4.5,Hoàng Mai
38.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Cầu Giấy
46.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,4.0,4.0,Hoàng Mai
186.0,2.0,4.0,0,0,0,0,Nhà mặt phố,20.0,11.2,Hai Bà Trưng
40.0,6.0,5.0,1,1,1,0,Nhà trong hẻm,3.5,3.6,Cầu Giấy
33.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,3.8,Bắc Từ Liêm
37.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Cầu Giấy
47.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.7,Ba Đình
45.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,6.0,3.5,Hà Đông
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
32.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Ngoại thành
57.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.0,Ngoại thành
36.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,5.0,3.5,Nam Từ Liêm
90.0,3.0,2.0,1,1,1,1,Căn hộ chung cư,3.0,5.0,Thanh Xuân
60.0,4.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,5.180580675868634,Cầu Giấy
47.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.3,Đông Anh
45.0,3.0,4.0,0,0,0,0,Nhà mặt phố,6.0,5.180580675868634,Thanh Xuân
59.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
46.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Cầu Giấy
64.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,4.1,Thanh Xuân
50.0,2.0,3.0,0,0,0,0,Căn hộ chung cư,4.0,5.180580675868634,Thanh Xuân
185.0,5.0,4.0,0,0,0,0,Nhà mặt phố,15.0,10.5,Ngoại thành
110.0,3.0,4.0,1,1,1,1,Nhà mặt phố,7.0,5.0,Long Biên
55.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,7.0,4.1,Thanh Xuân
58.0,6.0,5.0,1,1,1,1,Nhà mặt phố,12.0,4.0,Nam Từ Liêm
33.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,5.0,Hoàng Mai
45.0,5.0,6.0,1,1,1,1,Nhà mặt phố,7.0,5.180580675868634,Cầu Giấy
42.0,3.0,6.0,1,1,1,1,Nhà mặt phố,4.0,4.0,Gia Lâm
42.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Ba Đình
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.0,Bắc Từ Liêm
42.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Cầu Giấy
50.0,6.0,9.0,0,0,0,0,Nhà trong hẻm,5.0,5.0,Đống Đa
40.0,3.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Nam Từ Liêm
68.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,4.0,Đông Anh
63.0,7.0,2.0,0,0,0,0,Căn hộ chung cư,10.0,6.0,Long Biên
45.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,4.0,Ba Đình
126.0,4.0,5.0,1,1,1,1,Nhà mặt phố,5.0,8.0,Long Biên
37.0,6.0,10.0,1,1,1,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Nam Từ Liêm
39.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Hà Đông
144.0,4.0,4.0,1,1,1,1,Nhà mặt phố,25.0,6.0,Hà Đông
51.0,2.0,2.0,1,1,0,1,Nhà trong hẻm,2.5,3.7,Hai Bà Trưng
45.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Ngoại thành
30.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.5,Cầu Giấy
40.0,5.0,5.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
40.0,6.0,3.0,0,0,0,1,Nhà trong hẻm,3.5,5.180580675868634,Long Biên
75.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,7.0,Long Biên
71.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Hoàng Mai
50.0,7.0,4.0,1,1,1,1,Nhà mặt phố,5.0,5.0,Long Biên
87.0,3.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Cầu Giấy
58.0,5.0,7.0,1,1,1,0,Nhà trong hẻm,1.8,4.5,Thanh Xuân
49.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Ngoại thành
39.0,3.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
45.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
49.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.0,Đông Anh
47.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,6.4,Đông Anh
75.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Long Biên
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
56.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,4.2,Đông Anh
50.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,3.9,Hoàng Mai
50.0,3.0,2.0,0,0,0,0,Nhà trong hẻm,8.0,4.5,Cầu Giấy
59.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
70.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Tây Hồ
71.0,5.0,4.0,1,1,1,1,Nhà mặt phố,10.0,3.7,Tây Hồ
35.0,5.0,4.0,0,0,0,0,Nhà mặt phố,20.0,5.180580675868634,Long Biên
90.0,9.0,6.0,0,0,0,0,Nhà trong hẻm,12.0,5.180580675868634,Hoàng Mai
60.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,6.0,Cầu Giấy
70.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,6.0,4.5,Hà Đông
65.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Hai Bà Trưng
53.0,4.0,4.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Hoàng Mai
55.0,8.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Cầu Giấy
51.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,2.0,5.9,Bắc Từ Liêm
40.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,4.0,Hoàng Mai
48.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
45.0,4.0,3.0,1,1,1,0,Nhà mặt phố,4.0,3.5,Ba Đình
98.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,5.0,Hoàng Mai
75.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,5.3,Đông Anh
75.0,4.0,4.0,1,1,1,1,Nhà mặt phố,20.0,4.0,Hai Bà Trưng
90.0,2.0,3.0,0,0,0,0,Nhà mặt phố,7.0,4.0,Hoàng Mai
